지점,지점명,일시,평균 상대습도(%)
106,동해,2018-09-25,75.3
106,동해,2018-09-26,77.8
106,동해,2018-09-27,73.9
106,동해,2018-09-28,82.1
106,동해,2018-09-29,84.1
106,동해,2018-09-30,71.4
106,동해,2018-10-01,42.1
106,동해,2018-10-02,64.6
106,동해,2018-10-03,66.1
106,동해,2018-10-04,83.5
106,동해,2018-10-05,96.1
106,동해,2018-10-06,92.5
106,동해,2018-10-07,70.8
106,동해,2018-10-08,49.4
106,동해,2018-10-09,63.4
106,동해,2018-10-10,52.1
106,동해,2018-10-11,37.8
106,동해,2018-10-12,65.6
106,동해,2018-10-13,70.1
106,동해,2018-10-14,63.9
106,동해,2018-10-15,62.3
106,동해,2018-10-16,79.5
106,동해,2018-10-17,93.8
106,동해,2018-10-18,79.8
106,동해,2018-10-19,68.6
106,동해,2018-10-20,74.3
106,동해,2018-10-21,70
106,동해,2018-10-22,63.8
106,동해,2018-10-23,62.3
106,동해,2018-10-24,60.5
106,동해,2018-10-25,62.3
106,동해,2018-10-26,58.3
106,동해,2018-10-27,38.9
106,동해,2018-10-28,60.4
106,동해,2018-10-29,48.6
106,동해,2018-10-30,52.5
106,동해,2018-10-31,57.9
106,동해,2018-11-01,59.1
106,동해,2018-11-02,55.5
106,동해,2018-11-03,51.9
106,동해,2018-11-04,56.5
106,동해,2018-11-05,77.5
106,동해,2018-11-06,79
106,동해,2018-11-07,92.6
106,동해,2018-11-08,98
106,동해,2018-11-09,50.6
106,동해,2018-11-10,58.8
106,동해,2018-11-11,59.9
106,동해,2018-11-12,73.3
106,동해,2018-11-13,83.9
106,동해,2018-11-14,87.6
106,동해,2018-11-15,77.4
106,동해,2018-11-16,55.8
106,동해,2018-11-17,72.6
106,동해,2018-11-18,35.8
106,동해,2018-11-19,49.9
106,동해,2018-11-20,32.8
106,동해,2018-11-21,52.9
106,동해,2018-11-22,30
106,동해,2018-11-23,32.8
106,동해,2018-11-24,60.3
106,동해,2018-11-25,52.8
106,동해,2018-11-26,53.6
106,동해,2018-11-27,44.3
106,동해,2018-11-28,41.3
106,동해,2018-11-29,45.9
106,동해,2018-11-30,45
106,동해,2018-12-01,54.4
106,동해,2018-12-02,64.3
106,동해,2018-12-03,82.9
106,동해,2018-12-04,84.5
106,동해,2018-12-05,57.3
106,동해,2018-12-06,69.5
106,동해,2018-12-07,22.9
106,동해,2018-12-08,21.4
106,동해,2018-12-09,33.3
106,동해,2018-12-10,50.8
106,동해,2018-12-11,80
106,동해,2018-12-12,41.1
106,동해,2018-12-13,39.4
106,동해,2018-12-14,43.8
106,동해,2018-12-15,34.1
106,동해,2018-12-16,41.6
106,동해,2018-12-17,36.8
106,동해,2018-12-18,34.9
106,동해,2018-12-19,33.9
106,동해,2018-12-20,50.3
106,동해,2018-12-21,56.4
106,동해,2018-12-22,61
106,동해,2018-12-23,48.5
106,동해,2018-12-24,26.3
106,동해,2018-12-25,39.4
106,동해,2018-12-26,32.9
106,동해,2018-12-27,12.9
106,동해,2018-12-28,19.3
106,동해,2018-12-29,18.9
106,동해,2018-12-30,38.8
106,동해,2018-12-31,31.4
106,동해,2019-01-01,25.1
106,동해,2019-01-02,22
106,동해,2019-01-03,25.9
106,동해,2019-01-04,28.1
106,동해,2019-01-05,41.6
106,동해,2019-01-06,46.5
106,동해,2019-01-07,23.8
106,동해,2019-01-08,20.8
106,동해,2019-01-09,32.1
106,동해,2019-01-10,19
106,동해,2019-01-11,52.8
106,동해,2019-01-12,85.3
106,동해,2019-01-13,72.6
106,동해,2019-01-14,46
106,동해,2019-01-15,39.6
106,동해,2019-01-16,27.3
106,동해,2019-01-17,30.9
106,동해,2019-01-18,30.5
106,동해,2019-01-19,36.9
106,동해,2019-01-20,33
106,동해,2019-01-21,32.8
106,동해,2019-01-22,32
106,동해,2019-01-23,37.9
106,동해,2019-01-24,45
106,동해,2019-01-25,41.9
106,동해,2019-01-26,38.1
106,동해,2019-01-27,27.1
106,동해,2019-01-28,32.6
106,동해,2019-01-29,40.9
106,동해,2019-01-30,20.9
106,동해,2019-01-31,67.8
106,동해,2019-02-01,39
106,동해,2019-02-02,45.3
106,동해,2019-02-03,79.6
106,동해,2019-02-04,23.8
106,동해,2019-02-05,24.4
106,동해,2019-02-06,53.5
106,동해,2019-02-07,64.5
106,동해,2019-02-08,43.1
106,동해,2019-02-09,38.1
106,동해,2019-02-10,59.8
106,동해,2019-02-11,23.3
106,동해,2019-02-12,37.4
106,동해,2019-02-13,34.4
106,동해,2019-02-14,79
106,동해,2019-02-15,52.5
106,동해,2019-02-16,44.9
106,동해,2019-02-17,37
106,동해,2019-02-18,37.9
106,동해,2019-02-19,76.4
106,동해,2019-02-20,53.1
106,동해,2019-02-21,62.6
106,동해,2019-02-22,62.4
106,동해,2019-02-23,59.8
106,동해,2019-02-24,50.4
106,동해,2019-02-25,43.1
106,동해,2019-02-26,58.1
106,동해,2019-02-27,62.5
106,동해,2019-02-28,55.6
106,동해,2019-03-01,55.3
106,동해,2019-03-02,55.9
106,동해,2019-03-03,61.4
106,동해,2019-03-04,66.1
106,동해,2019-03-05,47.9
106,동해,2019-03-06,52.6
106,동해,2019-03-07,73.4
106,동해,2019-03-08,55
106,동해,2019-03-09,23.6
106,동해,2019-03-10,55
106,동해,2019-03-11,54.4
106,동해,2019-03-12,43
106,동해,2019-03-13,23.1
106,동해,2019-03-14,29.1
106,동해,2019-03-15,61.1
106,동해,2019-03-16,59.4
106,동해,2019-03-17,49
106,동해,2019-03-18,32.3
106,동해,2019-03-19,32
106,동해,2019-03-20,59.9
106,동해,2019-03-21,65.3
106,동해,2019-03-22,54.6
106,동해,2019-03-23,36.5
106,동해,2019-03-24,34.4
106,동해,2019-03-25,38.1
106,동해,2019-03-26,45.5
106,동해,2019-03-27,56.5
106,동해,2019-03-28,89.3
106,동해,2019-03-29,68.4
106,동해,2019-03-30,67.6
106,동해,2019-03-31,46.6
106,동해,2019-04-01,33.8
106,동해,2019-04-02,40.1
106,동해,2019-04-03,35
106,동해,2019-04-04,17.8
106,동해,2019-04-05,43.4
106,동해,2019-04-06,46.5
106,동해,2019-04-07,54.9
106,동해,2019-04-08,49.3
106,동해,2019-04-09,55.8
106,동해,2019-04-10,94.6
106,동해,2019-04-11,71.5
106,동해,2019-04-12,59.5
106,동해,2019-04-13,44.9
106,동해,2019-04-14,44
106,동해,2019-04-15,37.9
106,동해,2019-04-16,20.4
106,동해,2019-04-17,28.8
106,동해,2019-04-18,48.5
106,동해,2019-04-19,56.8
106,동해,2019-04-20,73.5
106,동해,2019-04-21,69.6
106,동해,2019-04-22,83.3
106,동해,2019-04-23,73.9
106,동해,2019-04-24,85.9
106,동해,2019-04-25,78.4
106,동해,2019-04-26,91.5
106,동해,2019-04-27,64.4
106,동해,2019-04-28,63.9
106,동해,2019-04-29,81.1
106,동해,2019-04-30,86.4
106,동해,2019-05-01,82.4
106,동해,2019-05-02,61.9
106,동해,2019-05-03,69.1
106,동해,2019-05-04,85.3
106,동해,2019-05-05,45.4
106,동해,2019-05-06,57.9
106,동해,2019-05-07,30.1
106,동해,2019-05-08,21.1
106,동해,2019-05-09,24.8
106,동해,2019-05-10,40.4
106,동해,2019-05-11,69.8
106,동해,2019-05-12,80.3
106,동해,2019-05-13,80.9
106,동해,2019-05-14,85.3
106,동해,2019-05-15,80.6
106,동해,2019-05-16,83.6
106,동해,2019-05-17,56.8
106,동해,2019-05-18,71.3
106,동해,2019-05-19,78.4
106,동해,2019-05-20,49.9
106,동해,2019-05-21,28.6
106,동해,2019-05-22,21.3
106,동해,2019-05-23,28.4
106,동해,2019-05-24,41
106,동해,2019-05-25,31
106,동해,2019-05-26,31.9
106,동해,2019-05-27,58.6
106,동해,2019-05-28,32.5
106,동해,2019-05-29,40.8
106,동해,2019-05-30,30.3
106,동해,2019-05-31,47.4
106,동해,2019-06-01,39.3
106,동해,2019-06-02,55.5
106,동해,2019-06-03,49.8
106,동해,2019-06-04,47.1
106,동해,2019-06-05,79.9
106,동해,2019-06-06,93.3
106,동해,2019-06-07,97.4
106,동해,2019-06-08,86.4
106,동해,2019-06-09,86.3
106,동해,2019-06-10,84
106,동해,2019-06-11,82.4
106,동해,2019-06-12,83
106,동해,2019-06-13,82.5
106,동해,2019-06-14,73.3
106,동해,2019-06-15,85.4
106,동해,2019-06-16,86.5
106,동해,2019-06-17,87.1
106,동해,2019-06-18,73.8
106,동해,2019-06-19,71
106,동해,2019-06-20,67.1
106,동해,2019-06-21,77
106,동해,2019-06-22,73.6
106,동해,2019-06-23,82.8
106,동해,2019-06-24,81.1
106,동해,2019-06-25,82.9
106,동해,2019-06-26,83.5
106,동해,2019-06-27,92.8
106,동해,2019-06-28,90.6
106,동해,2019-06-29,92.5
106,동해,2019-06-30,78.4
106,동해,2019-07-01,77.1
106,동해,2019-07-02,61.6
106,동해,2019-07-03,71.6
106,동해,2019-07-04,66.3
106,동해,2019-07-05,73.5
106,동해,2019-07-06,84
106,동해,2019-07-07,74.9
106,동해,2019-07-08,83.1
106,동해,2019-07-09,80.8
106,동해,2019-07-10,94.8
106,동해,2019-07-11,92.9
106,동해,2019-07-12,86.8
106,동해,2019-07-13,73
106,동해,2019-07-14,84.6
106,동해,2019-07-15,88.1
106,동해,2019-07-16,89.1
106,동해,2019-07-17,86.3
106,동해,2019-07-18,80
106,동해,2019-07-19,89.1
106,동해,2019-07-20,96.3
106,동해,2019-07-21,84.1
106,동해,2019-07-22,57
106,동해,2019-07-23,60.9
106,동해,2019-07-24,77.8
106,동해,2019-07-25,74.6
106,동해,2019-07-26,93
106,동해,2019-07-27,87.9
106,동해,2019-07-28,84.9
106,동해,2019-07-29,71.1
106,동해,2019-07-30,66
106,동해,2019-07-31,61.4
106,동해,2019-08-01,69
106,동해,2019-08-02,73
106,동해,2019-08-03,89.4
106,동해,2019-08-04,93.9
106,동해,2019-08-05,90.1
106,동해,2019-08-06,88.3
106,동해,2019-08-07,82.5
106,동해,2019-08-08,78.8
106,동해,2019-08-09,76.4
106,동해,2019-08-10,88
106,동해,2019-08-11,92.3
106,동해,2019-08-12,90
106,동해,2019-08-13,93.3
106,동해,2019-08-14,90.4
106,동해,2019-08-15,98.3
106,동해,2019-08-16,79.1
106,동해,2019-08-17,66.8
106,동해,2019-08-18,69.5
106,동해,2019-08-19,84.3
106,동해,2019-08-20,84.9
106,동해,2019-08-21,87.8
106,동해,2019-08-22,88.6
106,동해,2019-08-23,66.9
106,동해,2019-08-24,72.5
106,동해,2019-08-25,79.3
106,동해,2019-08-26,80.8
106,동해,2019-08-27,86.6
106,동해,2019-08-28,82.3
106,동해,2019-08-29,68.3
106,동해,2019-08-30,55.3
106,동해,2019-08-31,62.8
106,동해,2019-09-01,76.3
106,동해,2019-09-02,73.8
106,동해,2019-09-03,95.3
106,동해,2019-09-04,97.4
106,동해,2019-09-05,93.8
106,동해,2019-09-06,91.6
106,동해,2019-09-07,78.4
106,동해,2019-09-08,69.3
106,동해,2019-09-09,82.9
106,동해,2019-09-10,87.1
106,동해,2019-09-11,95.3
106,동해,2019-09-12,82.3
106,동해,2019-09-13,84
106,동해,2019-09-14,82.5
106,동해,2019-09-15,84.6
106,동해,2019-09-16,76.5
106,동해,2019-09-17,82.4
106,동해,2019-09-18,70.8
106,동해,2019-09-19,72.8
106,동해,2019-09-20,76.9
106,동해,2019-09-21,91.5
106,동해,2019-09-22,92.3
106,동해,2019-09-23,78.6
106,동해,2019-09-24,69.3
106,동해,2019-09-25,77.3
106,동해,2019-09-26,82
106,동해,2019-09-27,80.8
106,동해,2019-09-28,90
106,동해,2019-09-29,78.1
106,동해,2019-09-30,85.3
106,동해,2019-10-01,91.4
106,동해,2019-10-02,97
106,동해,2019-10-03,85.4
106,동해,2019-10-04,84.6
106,동해,2019-10-05,93
106,동해,2019-10-06,74.9
106,동해,2019-10-07,84.5
106,동해,2019-10-08,55.4
106,동해,2019-10-09,57
106,동해,2019-10-10,67.3
106,동해,2019-10-11,71.5
106,동해,2019-10-12,64.4
106,동해,2019-10-13,68.9
106,동해,2019-10-14,78.1
106,동해,2019-10-15,91.1
106,동해,2019-10-16,71.3
106,동해,2019-10-17,75.6
106,동해,2019-10-18,82.8
106,동해,2019-10-19,77.8
106,동해,2019-10-20,76.5
106,동해,2019-10-21,77.1
106,동해,2019-10-22,81.4
106,동해,2019-10-23,79.9
106,동해,2019-10-24,77.3
106,동해,2019-10-25,77.1
106,동해,2019-10-26,57.3
106,동해,2019-10-27,52.4
106,동해,2019-10-28,55.4
106,동해,2019-10-29,46.6
106,동해,2019-10-30,51.5
106,동해,2019-10-31,48.9
106,동해,2019-11-01,62.3
106,동해,2019-11-02,73.8
106,동해,2019-11-03,79.8
106,동해,2019-11-04,75.3
106,동해,2019-11-05,57.5
106,동해,2019-11-06,60.1
106,동해,2019-11-07,64.9
106,동해,2019-11-08,67.1
106,동해,2019-11-09,72.6
106,동해,2019-11-10,70.1
106,동해,2019-11-11,52.4
106,동해,2019-11-12,64
106,동해,2019-11-13,46.6
106,동해,2019-11-14,24.8
106,동해,2019-11-15,70
106,동해,2019-11-16,71.8
106,동해,2019-11-17,71.5
106,동해,2019-11-18,42.1
106,동해,2019-11-19,31.9
106,동해,2019-11-20,38.6
106,동해,2019-11-21,48.4
106,동해,2019-11-22,59.1
106,동해,2019-11-23,72
106,동해,2019-11-24,63.9
106,동해,2019-11-25,90.5
106,동해,2019-11-26,80.5
106,동해,2019-11-27,70.3
106,동해,2019-11-28,94.8
106,동해,2019-11-29,68.8
106,동해,2019-11-30,66
106,동해,2019-12-01,64.3
106,동해,2019-12-02,32.5
106,동해,2019-12-03,40.6
106,동해,2019-12-04,36.4
106,동해,2019-12-05,21.8
106,동해,2019-12-06,22.4
106,동해,2019-12-07,43.3
106,동해,2019-12-08,36.4
106,동해,2019-12-09,45.1
106,동해,2019-12-10,57.1
106,동해,2019-12-11,45.6
106,동해,2019-12-12,24.5
106,동해,2019-12-13,32.1
106,동해,2019-12-14,55.6
106,동해,2019-12-15,67.5
106,동해,2019-12-16,65.8
106,동해,2019-12-17,57.6
106,동해,2019-12-18,83.1
106,동해,2019-12-19,35.1
106,동해,2019-12-20,36.3
106,동해,2019-12-21,41
106,동해,2019-12-22,56.5
106,동해,2019-12-23,55.5
106,동해,2019-12-24,65.4
106,동해,2019-12-25,42.6
106,동해,2019-12-26,53.9
106,동해,2019-12-27,34.5
106,동해,2019-12-28,47.3
106,동해,2019-12-29,55.1
106,동해,2019-12-30,59.5
106,동해,2019-12-31,25.4
108,서울,2018-01-01,39.1
108,서울,2018-01-02,42
108,서울,2018-01-03,42.3
108,서울,2018-01-04,43
108,서울,2018-01-05,48.4
108,서울,2018-01-06,45.8
108,서울,2018-01-07,42.1
108,서울,2018-01-08,51.9
108,서울,2018-01-09,59.4
108,서울,2018-01-10,52
108,서울,2018-01-11,49.8
108,서울,2018-01-12,35.4
108,서울,2018-01-13,67.3
108,서울,2018-01-14,64.1
108,서울,2018-01-15,63.9
108,서울,2018-01-16,59.1
108,서울,2018-01-17,64.1
108,서울,2018-01-18,59.6
108,서울,2018-01-19,43
108,서울,2018-01-20,57.6
108,서울,2018-01-21,36.6
108,서울,2018-01-22,56.5
108,서울,2018-01-23,42
108,서울,2018-01-24,31.6
108,서울,2018-01-25,32.6
108,서울,2018-01-26,34.9
108,서울,2018-01-27,37.4
108,서울,2018-01-28,36
108,서울,2018-01-29,35
108,서울,2018-01-30,62
108,서울,2018-01-31,54.5
108,서울,2018-02-01,44.1
108,서울,2018-02-02,51.1
108,서울,2018-02-03,47
108,서울,2018-02-04,40.9
108,서울,2018-02-05,37.8
108,서울,2018-02-06,36.5
108,서울,2018-02-07,39.8
108,서울,2018-02-08,43.3
108,서울,2018-02-09,43.9
108,서울,2018-02-10,47.4
108,서울,2018-02-11,42.5
108,서울,2018-02-12,40.8
108,서울,2018-02-13,54.5
108,서울,2018-02-14,51
108,서울,2018-02-15,28
108,서울,2018-02-16,40.1
108,서울,2018-02-17,25.6
108,서울,2018-02-18,26.9
108,서울,2018-02-19,48.6
108,서울,2018-02-20,41
108,서울,2018-02-21,31.5
108,서울,2018-02-22,59
108,서울,2018-02-23,81.1
108,서울,2018-02-24,49.4
108,서울,2018-02-25,40.6
108,서울,2018-02-26,43.1
108,서울,2018-02-27,48.8
108,서울,2018-02-28,73.3
108,서울,2018-03-01,61.9
108,서울,2018-03-02,34
108,서울,2018-03-03,38.1
108,서울,2018-03-04,89.1
108,서울,2018-03-05,67.5
108,서울,2018-03-06,46.8
108,서울,2018-03-07,54
108,서울,2018-03-08,76
108,서울,2018-03-09,63.3
108,서울,2018-03-10,65.8
108,서울,2018-03-11,51.3
108,서울,2018-03-12,45.8
108,서울,2018-03-13,60.5
108,서울,2018-03-14,58.8
108,서울,2018-03-15,92.1
108,서울,2018-03-16,46.9
108,서울,2018-03-17,48
108,서울,2018-03-18,55.9
108,서울,2018-03-19,64.5
108,서울,2018-03-20,39.9
108,서울,2018-03-21,64.1
108,서울,2018-03-22,61.5
108,서울,2018-03-23,55.3
108,서울,2018-03-24,61.9
108,서울,2018-03-25,65.6
108,서울,2018-03-26,64.5
108,서울,2018-03-27,61.1
108,서울,2018-03-28,66.4
108,서울,2018-03-29,66.3
108,서울,2018-03-30,55.6
108,서울,2018-03-31,52.9
108,서울,2018-04-01,68.8
108,서울,2018-04-02,64
108,서울,2018-04-03,72.9
108,서울,2018-04-04,67
108,서울,2018-04-05,90.6
108,서울,2018-04-06,71.6
108,서울,2018-04-07,45.5
108,서울,2018-04-08,59.6
108,서울,2018-04-09,57.9
108,서울,2018-04-10,51
108,서울,2018-04-11,49.4
108,서울,2018-04-12,30.5
108,서울,2018-04-13,22.9
108,서울,2018-04-14,78.8
108,서울,2018-04-15,65.5
108,서울,2018-04-16,41.9
108,서울,2018-04-17,37.9
108,서울,2018-04-18,35.4
108,서울,2018-04-19,38.8
108,서울,2018-04-20,46
108,서울,2018-04-21,32
108,서울,2018-04-22,57.4
108,서울,2018-04-23,93.9
108,서울,2018-04-24,63.3
108,서울,2018-04-25,37.8
108,서울,2018-04-26,51.9
108,서울,2018-04-27,52.9
108,서울,2018-04-28,49
108,서울,2018-04-29,43.1
108,서울,2018-04-30,61.6
108,서울,2018-05-01,72.8
108,서울,2018-05-02,90.4
108,서울,2018-05-03,62.4
108,서울,2018-05-04,45.5
108,서울,2018-05-05,46.8
108,서울,2018-05-06,86.4
108,서울,2018-05-07,60.3
108,서울,2018-05-08,50.9
108,서울,2018-05-09,50.4
108,서울,2018-05-10,67.4
108,서울,2018-05-11,59.8
108,서울,2018-05-12,89.3
108,서울,2018-05-13,82.5
108,서울,2018-05-14,71.4
108,서울,2018-05-15,56.4
108,서울,2018-05-16,93.8
108,서울,2018-05-17,97
108,서울,2018-05-18,86.8
108,서울,2018-05-19,47.5
108,서울,2018-05-20,32.1
108,서울,2018-05-21,43.9
108,서울,2018-05-22,75.5
108,서울,2018-05-23,57.1
108,서울,2018-05-24,47.4
108,서울,2018-05-25,47.4
108,서울,2018-05-26,50.1
108,서울,2018-05-27,47.4
108,서울,2018-05-28,49.8
108,서울,2018-05-29,69.3
108,서울,2018-05-30,69.8
108,서울,2018-05-31,58.9
108,서울,2018-06-01,50.4
108,서울,2018-06-02,44.5
108,서울,2018-06-03,39.4
108,서울,2018-06-04,50.1
108,서울,2018-06-05,52.5
108,서울,2018-06-06,62.9
108,서울,2018-06-07,69.3
108,서울,2018-06-08,68
108,서울,2018-06-09,60.6
108,서울,2018-06-10,59.9
108,서울,2018-06-11,67.3
108,서울,2018-06-12,65.5
108,서울,2018-06-13,64
108,서울,2018-06-14,74.9
108,서울,2018-06-15,60.8
108,서울,2018-06-16,56.4
108,서울,2018-06-17,66.9
108,서울,2018-06-18,54.9
108,서울,2018-06-19,61.3
108,서울,2018-06-20,68.1
108,서울,2018-06-21,60.1
108,서울,2018-06-22,45.1
108,서울,2018-06-23,50.6
108,서울,2018-06-24,62.8
108,서울,2018-06-25,57.1
108,서울,2018-06-26,88.3
108,서울,2018-06-27,81.9
108,서울,2018-06-28,85.1
108,서울,2018-06-29,78.5
108,서울,2018-06-30,83.8
108,서울,2018-07-01,94.6
108,서울,2018-07-02,95.4
108,서울,2018-07-03,74.4
108,서울,2018-07-04,69.6
108,서울,2018-07-05,72.8
108,서울,2018-07-06,57.8
108,서울,2018-07-07,51.4
108,서울,2018-07-08,51.5
108,서울,2018-07-09,82.3
108,서울,2018-07-10,87.8
108,서울,2018-07-11,82.9
108,서울,2018-07-12,82.4
108,서울,2018-07-13,74.8
108,서울,2018-07-14,69.6
108,서울,2018-07-15,69.6
108,서울,2018-07-16,64.3
108,서울,2018-07-17,66.5
108,서울,2018-07-18,64.8
108,서울,2018-07-19,64.1
108,서울,2018-07-20,62.6
108,서울,2018-07-21,53.6
108,서울,2018-07-22,49.6
108,서울,2018-07-23,53.8
108,서울,2018-07-24,59.5
108,서울,2018-07-25,66.3
108,서울,2018-07-26,68.8
108,서울,2018-07-27,69.3
108,서울,2018-07-28,77.1
108,서울,2018-07-29,52.4
108,서울,2018-07-30,50.9
108,서울,2018-07-31,50.5
108,서울,2018-08-01,55.5
108,서울,2018-08-02,54.4
108,서울,2018-08-03,55.3
108,서울,2018-08-04,60.6
108,서울,2018-08-05,71.8
108,서울,2018-08-06,71.6
108,서울,2018-08-07,63.4
108,서울,2018-08-08,64.8
108,서울,2018-08-09,76.3
108,서울,2018-08-10,60.9
108,서울,2018-08-11,55.8
108,서울,2018-08-12,61.3
108,서울,2018-08-13,68.6
108,서울,2018-08-14,58.3
108,서울,2018-08-15,59.5
108,서울,2018-08-16,51
108,서울,2018-08-17,39.8
108,서울,2018-08-18,44.6
108,서울,2018-08-19,50.6
108,서울,2018-08-20,55.6
108,서울,2018-08-21,71.4
108,서울,2018-08-22,54.1
108,서울,2018-08-23,59.1
108,서울,2018-08-24,86.3
108,서울,2018-08-25,68
108,서울,2018-08-26,70
108,서울,2018-08-27,91
108,서울,2018-08-28,92.4
108,서울,2018-08-29,86
108,서울,2018-08-30,80.9
108,서울,2018-08-31,67.4
108,서울,2018-09-01,59.4
108,서울,2018-09-02,55.8
108,서울,2018-09-03,85.3
108,서울,2018-09-04,69.4
108,서울,2018-09-05,63.5
108,서울,2018-09-06,69.9
108,서울,2018-09-07,54.6
108,서울,2018-09-08,48.8
108,서울,2018-09-09,49
108,서울,2018-09-10,49.5
108,서울,2018-09-11,48.1
108,서울,2018-09-12,52
108,서울,2018-09-13,63.5
108,서울,2018-09-14,66.9
108,서울,2018-09-15,76
108,서울,2018-09-16,83.6
108,서울,2018-09-17,64.3
108,서울,2018-09-18,59.8
108,서울,2018-09-19,59.1
108,서울,2018-09-20,82.4
108,서울,2018-09-21,85.8
108,서울,2018-09-22,62.3
108,서울,2018-09-23,52.9
108,서울,2018-09-24,48.3
108,서울,2018-09-25,48
108,서울,2018-09-26,47.9
108,서울,2018-09-27,47.6
108,서울,2018-09-28,58.1
108,서울,2018-09-29,55.5
108,서울,2018-09-30,52.5
108,서울,2018-10-01,55.1
108,서울,2018-10-02,61.4
108,서울,2018-10-03,58
108,서울,2018-10-04,56.5
108,서울,2018-10-05,84.1
108,서울,2018-10-06,84
108,서울,2018-10-07,53.5
108,서울,2018-10-08,47
108,서울,2018-10-09,52.5
108,서울,2018-10-10,61
108,서울,2018-10-11,51
108,서울,2018-10-12,54
108,서울,2018-10-13,54
108,서울,2018-10-14,60
108,서울,2018-10-15,69.9
108,서울,2018-10-16,55.9
108,서울,2018-10-17,53.3
108,서울,2018-10-18,59.5
108,서울,2018-10-19,54.3
108,서울,2018-10-20,53.9
108,서울,2018-10-21,49.5
108,서울,2018-10-22,50
108,서울,2018-10-23,75.1
108,서울,2018-10-24,66
108,서울,2018-10-25,55.5
108,서울,2018-10-26,74.1
108,서울,2018-10-27,49.6
108,서울,2018-10-28,77.1
108,서울,2018-10-29,57.3
108,서울,2018-10-30,51.3
108,서울,2018-10-31,55.4
108,서울,2018-11-01,53.4
108,서울,2018-11-02,54.9
108,서울,2018-11-03,56
108,서울,2018-11-04,55
108,서울,2018-11-05,65.5
108,서울,2018-11-06,70.5
108,서울,2018-11-07,79.5
108,서울,2018-11-08,93.8
108,서울,2018-11-09,69
108,서울,2018-11-10,69.1
108,서울,2018-11-11,67.6
108,서울,2018-11-12,52.3
108,서울,2018-11-13,51.6
108,서울,2018-11-14,55.5
108,서울,2018-11-15,55.4
108,서울,2018-11-16,65.1
108,서울,2018-11-17,50.8
108,서울,2018-11-18,48.8
108,서울,2018-11-19,50.4
108,서울,2018-11-20,39.9
108,서울,2018-11-21,57.1
108,서울,2018-11-22,35
108,서울,2018-11-23,29.6
108,서울,2018-11-24,71.1
108,서울,2018-11-25,77.8
108,서울,2018-11-26,70.1
108,서울,2018-11-27,65
108,서울,2018-11-28,27.1
108,서울,2018-11-29,41.4
108,서울,2018-11-30,46.1
108,서울,2018-12-01,42.3
108,서울,2018-12-02,50.1
108,서울,2018-12-03,87.4
108,서울,2018-12-04,74.9
108,서울,2018-12-05,39.5
108,서울,2018-12-06,50.5
108,서울,2018-12-07,37.1
108,서울,2018-12-08,37.1
108,서울,2018-12-09,27
108,서울,2018-12-10,33.3
108,서울,2018-12-11,44.8
108,서울,2018-12-12,39
108,서울,2018-12-13,57.4
108,서울,2018-12-14,44.3
108,서울,2018-12-15,46.8
108,서울,2018-12-16,63.8
108,서울,2018-12-17,60.1
108,서울,2018-12-18,56.3
108,서울,2018-12-19,53.4
108,서울,2018-12-20,45.5
108,서울,2018-12-21,40.1
108,서울,2018-12-22,48.9
108,서울,2018-12-23,43
108,서울,2018-12-24,35.9
108,서울,2018-12-25,53.4
108,서울,2018-12-26,40.8
108,서울,2018-12-27,28.3
108,서울,2018-12-28,33
108,서울,2018-12-29,29
108,서울,2018-12-30,35.9
108,서울,2018-12-31,39.6
108,서울,2019-01-01,49.5
108,서울,2019-01-02,42.8
108,서울,2019-01-03,38.8
108,서울,2019-01-04,55.5
108,서울,2019-01-05,40.3
108,서울,2019-01-06,35
108,서울,2019-01-07,46.4
108,서울,2019-01-08,31
108,서울,2019-01-09,28.8
108,서울,2019-01-10,48.8
108,서울,2019-01-11,58.8
108,서울,2019-01-12,47.6
108,서울,2019-01-13,54.3
108,서울,2019-01-14,68.6
108,서울,2019-01-15,58.8
108,서울,2019-01-16,45.9
108,서울,2019-01-17,45.8
108,서울,2019-01-18,44
108,서울,2019-01-19,59.8
108,서울,2019-01-20,38.5
108,서울,2019-01-21,57.8
108,서울,2019-01-22,62
108,서울,2019-01-23,48.9
108,서울,2019-01-24,34.9
108,서울,2019-01-25,27.6
108,서울,2019-01-26,30.9
108,서울,2019-01-27,52.5
108,서울,2019-01-28,40.4
108,서울,2019-01-29,35.5
108,서울,2019-01-30,54.6
108,서울,2019-01-31,29
108,서울,2019-02-01,47.6
108,서울,2019-02-02,60
108,서울,2019-02-03,92.9
108,서울,2019-02-04,40.4
108,서울,2019-02-05,37.1
108,서울,2019-02-06,54.9
108,서울,2019-02-07,45.5
108,서울,2019-02-08,31.5
108,서울,2019-02-09,30
108,서울,2019-02-10,31.3
108,서울,2019-02-11,34.9
108,서울,2019-02-12,35.5
108,서울,2019-02-13,26.6
108,서울,2019-02-14,24.3
108,서울,2019-02-15,72.8
108,서울,2019-02-16,59
108,서울,2019-02-17,47.4
108,서울,2019-02-18,43.5
108,서울,2019-02-19,80.8
108,서울,2019-02-20,67.8
108,서울,2019-02-21,59.4
108,서울,2019-02-22,56.1
108,서울,2019-02-23,41
108,서울,2019-02-24,45
108,서울,2019-02-25,55.8
108,서울,2019-02-26,32.8
108,서울,2019-02-27,31.3
108,서울,2019-02-28,39.5
108,서울,2019-03-01,42.3
